"","page_names","politifact.cat.j."
"3359","Jim DeMint","false"
"3360","Robert Gibbs","false"
"3361","Barack Obama","false"
"3362","Eric Cantor","false"
"3363","Eric Cantor","false"
"3364","Nancy  Pelosi","false"
"3365","Spencer  Bachus","false"
"3366","Barack Obama","false"
"3367","John McCain","false"
"3368","John McCain","false"
"3369","John McCain","false"
"3370","Republican Party of Florida","false"
"3371","John McCain","false"
"3372","John McCain","false"
"3373","Chain email","false"
"3374","Barack Obama","false"
"3375","John McCain","false"
"3376","Barack Obama","false"
"3377","BornAliveTruth.org","false"
"3378","Barack Obama","false"
"3379","John McCain","false"
"3380","John McCain","false"
"3381","John McCain","false"
"3382","Barack Obama","false"
"3383","Sarah Palin","false"
"3384","John McCain","false"
"3385","John McCain","false"
"3386","Sarah Palin","false"
"3387","Barack Obama","false"
"3388","National Rifle Association","false"
"3389","Barack Obama","false"
"3390","Douglas Holtz-Eakin","false"
"3391","John McCain","false"
"3392","John McCain","false"
"3393","John McCain","false"
"3394","MoveOn.org","false"
"3395","Fred Thompson","false"
"3396","Joe Lieberman","false"
"3397","Fred Thompson","false"
"3398","John McCain","false"
"3399","John McCain","false"
"3400","Hillary Clinton","false"
"3401","Barack Obama","false"
"3402","Jerome R.  Corsi","false"
"3403","Jerome R.  Corsi","false"
"3404","Barack Obama","false"
"3405","John McCain","false"
"3406","Barack Obama","false"
"3407","Barack Obama","false"
"3408","Chain email","false"
"3409","Chain email","false"
"3410","Chain email","false"
"3411","VoteVets.org","false"
"3412","Chain email","false"
"3413","Let Freedom Ring","false"
"3414","John McCain","false"
"3415","John McCain","false"
"3416","Chain email","false"
"3417","Barack Obama","false"
"3418","John McCain","false"
"3419","John McCain","false"
"3420","Barack Obama","false"
"3421","Chain email","false"
"3422","John McCain","false"
"3423","Wesley Clark","false"
"3424","John McCain","false"
"3425","Republican National Committee","false"
"3426","Republican National Committee","false"
"3427","John McCain","false"
"3428","Chain email","false"
"3429","Barack Obama","false"
"3430","John McCain","false"
"3431","John McCain","false"
"3432","John Boehner","false"
"3433","Hillary Clinton","false"
"3434","Michael Moore","false"
"3435","Focus on the Family Action","false"
"3436","Barack Obama","false"
"3437","Chain email","false"
"3438","Barack Obama","false"
"3439","Focus on the Family Action","false"
"3440","John McCain","false"
"3441","Hillary Clinton","false"
"3442","Dick Morris","false"
"3443","John McCain","false"
"3444","Chain email","false"
"3445","John McCain","false"
"3446","John McCain","false"
"3447","Campaign to Defend America","false"
"3448","Tennessee Republican Party","false"
"3449","Barack Obama","false"
"3450","Sierra Club","false"
"3451","Hillary Clinton","false"
"3452","Barack Obama","false"
"3453","Barack Obama","false"
"3454","Hillary Clinton","false"
"3455","Chain email","false"
"3456","Bill Clinton","false"
"3457","George W. Bush","false"
"3458","Barack Obama","false"
"3459","Barack Obama","false"
"3460","Chain email","false"
"3461","Mitt Romney","false"
"3462","John McCain","false"
"3463","Mike Huckabee","false"
"3464","Chain email","false"
"3465","Barack Obama","false"
"3466","Bill Clinton","false"
"3467","Mitt Romney","false"
"3468","Rudy Giuliani","false"
"3469","Hillary Clinton","false"
"3470","John McCain","false"
"3471","John McCain","false"
"3472","Chain email","false"
"3473","Joe Biden","false"
"3474","Joe Biden","false"
"3475","Mike Huckabee","false"
"3476","Mitt Romney","false"
"3477","Barack Obama","false"
"3478","Duncan Hunter","false"
"3479","Barack Obama","false"
"3480","Mitt Romney","false"
"3481","Tom Tancredo","false"
"3482","Republican National Committee","false"
"3483","Bill Richardson","false"
"3484","Barack Obama","false"
"3485","Barack Obama","false"
"3486","Bill Richardson","false"
"3487","Rudy Giuliani","false"
"3488","Chain email","false"
"3489","Joe Biden","false"
"3490","Hillary Clinton","false"
"3491","Dennis Kucinich","false"
"3492","Rudy Giuliani","false"
"3493","Chain email","false"
"3494","Chain email","false"
"3495","John McCain","false"
"3496","John McCain","false"
"3497","John Edwards","false"
"3498","Fred Thompson","false"
"3499","John Edwards","false"
"3500","Joe Biden","false"
"3501","Rudy Giuliani","false"
"3502","Ron Paul","false"
"3503","Sam Brownback","false"
"3504","Hillary Clinton","false"
"3505","Mitt Romney","false"
"3506","Barack Obama","false"
"3507","Rudy Giuliani","false"
"3508","Mike Huckabee","false"
"3509","Tom Tancredo","false"
"3510","Hillary Clinton","pants-fire"
"3511","Donald Trump","pants-fire"
"3512","Donald Trump","pants-fire"
"3513","Ted Cruz","pants-fire"
"3514","Donald Trump","pants-fire"
"3515","Donald Trump","pants-fire"
"3516","Bill Clinton","pants-fire"
"3517","Ben Carson","pants-fire"
"3518","Donald Trump","pants-fire"
"3519","Ted Cruz","pants-fire"
"3520","Marco Rubio","pants-fire"
"3521","Nancy  Pelosi","pants-fire"
"3522","Donald Trump","pants-fire"
"3523","Rand Paul","pants-fire"
"3524","Facebook posts","pants-fire"
"3525","Alan Grayson","pants-fire"
"3526","Donald Trump","pants-fire"
"3527","Donald Trump","pants-fire"
"3528","Donald Trump","pants-fire"
"3529","Viral image","pants-fire"
"3530","Donald Trump","pants-fire"
"3531","Carly Fiorina","pants-fire"
"3532","Ben Carson","pants-fire"
"3533","Donald Trump","pants-fire"
"3534","Chris Christie","pants-fire"
"3535","Viral image","pants-fire"
"3536","Ben Carson","pants-fire"
"3537","Jason Chaffetz","pants-fire"
"3538","Donald Trump","pants-fire"
"3539","Town hall audience member","pants-fire"
"3540","Bloggers","pants-fire"
"3541","Jeb Bush","pants-fire"
"3542","Donald Trump","pants-fire"
"3543","Harry Reid","pants-fire"
"3544","Bloggers","pants-fire"
"3545","Donald Trump","pants-fire"
"3546","Chain email","pants-fire"
"3547","Donald Trump","pants-fire"
"3548","Facebook posts","pants-fire"
"3549","Facebook posts","pants-fire"
"3550","Chain email","pants-fire"
"3551","Joe Biden","pants-fire"
"3552","John Kasich","pants-fire"
"3553","Facebook posts","pants-fire"
"3554","Chain email","pants-fire"
"3555","Sergey Lavrov","pants-fire"
"3556","Peter King","pants-fire"
"3557","Facebook posts","pants-fire"
"3558","Chain email","pants-fire"
"3559","Facebook posts","pants-fire"
"3560","Facebook posts","pants-fire"
"3561","AmericanNews.com","pants-fire"
"3562","AmericanNews.com","pants-fire"
"3563","NARAL Pro-Choice America","pants-fire"
"3564","Chain email","pants-fire"
"3565","Chain email","pants-fire"
"3566","National Rifle Association","pants-fire"
"3567","Bill Cassidy","pants-fire"
"3568","Facebook posts","pants-fire"
"3569","Tom Cotton","pants-fire"
"3570","Bloggers","pants-fire"
"3571","Mark Begich","pants-fire"
"3572","Bloggers","pants-fire"
"3573","Chain email","pants-fire"
"3574","Chain email","pants-fire"
"3575","Rand Paul","pants-fire"
"3576","Rick Perry","pants-fire"
"3577","Lenar  Whitney","pants-fire"
"3578","Facebook posts","pants-fire"
"3579","Phil Gingrey","pants-fire"
"3580","Bloggers","pants-fire"
"3581","Sean Spicer","pants-fire"
"3582","Chain email","pants-fire"
"3583","Chain email","pants-fire"
"3584","Chain email","pants-fire"
"3585","Chain email","pants-fire"
"3586","Chain email","pants-fire"
"3587","Chain email","pants-fire"
"3588","Chain email","pants-fire"
"3589","Chain email","pants-fire"
"3590","Madison Action Fund","pants-fire"
"3591","Rand Paul","pants-fire"
"3592","Facebook posts","pants-fire"
"3593","Freedom Partners","pants-fire"
"3594","Chain email","pants-fire"
"3595","Facebook posts","pants-fire"
"3596","Chain email","pants-fire"
"3597","Facebook posts","pants-fire"
"3598","Richard Durbin","pants-fire"
"3599","Matt Bevin","pants-fire"
"3600","Chain email","pants-fire"
"3601","Louie Gohmert","pants-fire"
"3602","Bloggers","pants-fire"
"3603","Bloggers","pants-fire"
"3604","Facebook posts","pants-fire"
"3605","Mr. Conservative","pants-fire"
"3606","Barack Obama","pants-fire"
"3607","Kathleen Sebelius","pants-fire"
"3608","Paul LePage","pants-fire"
"3609","Chain email","pants-fire"
"3610","Ann Coulter","pants-fire"
"3611","Facebook posts","pants-fire"
"3612","Bloggers","pants-fire"
"3613","Jeb Hensarling","pants-fire"
"3614","Betsy McCaughey","pants-fire"
"3615","Bloggers","pants-fire"
"3616","Debbie Wasserman Schultz","pants-fire"
"3617","Chain email","pants-fire"
"3618","Mike Huckabee","pants-fire"
"3619","Bloggers","pants-fire"
"3620","Chain email","pants-fire"
"3621","Sarah Palin","pants-fire"
"3622","Marco Rubio","pants-fire"
"3623","Chain email","pants-fire"
"3624","Michele Bachmann","pants-fire"
"3625","Patriot Majority USA","pants-fire"
"3626","Barack Obama","pants-fire"
"3627","Saxby Chambliss","pants-fire"
"3628","Chain email","pants-fire"
"3629","Michele Bachmann","pants-fire"
"3630","Michele Bachmann","pants-fire"
"3631","Michele Bachmann","pants-fire"
"3632","John Boehner","pants-fire"
"3633","Adam Putnam","pants-fire"
"3634","Mitt Romney","pants-fire"
"3635","Mitt Romney","pants-fire"
"3636","Mitt Romney","pants-fire"
"3637","Workers' Voice","pants-fire"
"3638","National Republican Congressional Committee","pants-fire"
"3639","Government is Not God PAC","pants-fire"
"3640","Government is Not God PAC","pants-fire"
"3641","Government is Not God PAC","pants-fire"
"3642","Americans For Tax Reform","pants-fire"
"3643","Mitt Romney","pants-fire"
"3644","Mitt Romney","pants-fire"
"3645","John Thune","pants-fire"
"3646","Rick Santorum","pants-fire"
"3647","Mitt Romney","pants-fire"
"3648","Harry Reid","pants-fire"
"3649","Barack Obama","pants-fire"
"3650","Chain email","pants-fire"
"3651","Rush Limbaugh","pants-fire"
"3652","Rush Limbaugh","pants-fire"
"3653","Chain email","pants-fire"
"3654","Facebook posts","pants-fire"
"3655","Facebook posts","pants-fire"
"3656","National Rifle Association","pants-fire"
"3657","Chain email","pants-fire"
"3658","Americans for Prosperity","pants-fire"
"3659","Facebook posts","pants-fire"
"3660","Paul Ryan","pants-fire"
"3661","Chain email","pants-fire"
"3662","Andrew Napolitano","pants-fire"
"3663","Mitt Romney","pants-fire"
"3664","Rick Santorum","pants-fire"
"3665","Mitt Romney","pants-fire"
"3666","Mitt Romney","pants-fire"
"3667","Rick Santorum","pants-fire"
"3668","Mitch Daniels","pants-fire"
"3669","Newt Gingrich","pants-fire"
"3670","Mitt Romney","pants-fire"
"3671","Barack Obama","pants-fire"
"3672","Rick Perry","pants-fire"
"3673","Mitt Romney","pants-fire"
"3674","Newt Gingrich","pants-fire"
"3675","Newt Gingrich","pants-fire"
"3676","Michele Bachmann","pants-fire"
"3677","Michele Bachmann","pants-fire"
"3678","Newt Gingrich","pants-fire"
"3679","Newt Gingrich","pants-fire"
"3680","Mitt Romney","pants-fire"
"3681","Herman Cain","pants-fire"
"3682","Michele Bachmann","pants-fire"
"3683","Chain email","pants-fire"
"3684","Chain email","pants-fire"
"3685","Facebook posts","pants-fire"
"3686","Fred Karger","pants-fire"
"3687","Jon Huntsman","pants-fire"
"3688","Michele Bachmann","pants-fire"
"3689","Rick Perry","pants-fire"
"3690","Mitt Romney","pants-fire"
"3691","Rick Perry","pants-fire"
"3692","Mitt Romney","pants-fire"
"3693","Michele Bachmann","pants-fire"
"3694","Rick Perry","pants-fire"
"3695","Mitt Romney","pants-fire"
"3696","Harry Reid","pants-fire"
"3697","Victoria Jackson","pants-fire"
"3698","Chain email","pants-fire"
"3699","Chain email","pants-fire"
"3700","Barack Obama","pants-fire"
"3701","Chain email","pants-fire"
"3702","Mitt Romney","pants-fire"
"3703","Sarah Palin","pants-fire"
"3704","Mitt Romney","pants-fire"
"3705","Crossroads GPS","pants-fire"
"3706","Chain email","pants-fire"
"3707","AmeriPAC","pants-fire"
"3708","Nancy  Pelosi","pants-fire"
"3709","Mitt Romney","pants-fire"
"3710","Donald Trump","pants-fire"
"3711","Donald Trump","pants-fire"
"3712","Democratic Congressional Campaign Committee","pants-fire"
"3713","Reince Priebus","pants-fire"
"3714","Michele Bachmann","pants-fire"
"3715","WorldNetDaily","pants-fire"
"3716","Rick Santorum","pants-fire"
"3717","Glenn Beck","pants-fire"
"3718","Chain email","pants-fire"
"3719","Donald Trump","pants-fire"
"3720","Chain email","pants-fire"
"3721","Chain email","pants-fire"
"3722","Tim Pawlenty","pants-fire"
"3723","Bloggers","pants-fire"
"3724","Michele Bachmann","pants-fire"
"3725","Mike Prendergast","pants-fire"
"3726","Crossroads GPS","pants-fire"
"3727","American Action Network","pants-fire"
"3728","Dan Coats","pants-fire"
"3729","John Raese","pants-fire"
"3730","Christine O'Donnell","pants-fire"
"3731","Christine O'Donnell","pants-fire"
"3732","Nancy  Pelosi","pants-fire"
"3733","Michele Bachmann","pants-fire"
"3734","Jan Brewer","pants-fire"
"3735","Barbara  Boxer","pants-fire"
"3736","Glenn Beck","pants-fire"
"3737","18% of the American public","pants-fire"
"3738","Chain email","pants-fire"
"3739","Sarah Palin","pants-fire"
"3740","Randy Neugebauer","pants-fire"
"3741","Chain email","pants-fire"
"3742","Chain email","pants-fire"
"3743","Chain email","pants-fire"
"3744","Russell  Pearce","pants-fire"
"3745","Ed Schultz","pants-fire"
"3746","Rick Barber","pants-fire"
"3747","Jim DeMint","pants-fire"
"3748","Chain email","pants-fire"
"3749","Chain email","pants-fire"
"3750","Bloggers","pants-fire"
"3751","Carly Fiorina","pants-fire"
"3752","Michael Savage","pants-fire"
"3753","Ed Schultz","pants-fire"
"3754","J.D. Hayworth","pants-fire"
"3755","Bill O'Reilly","pants-fire"
"3756","Chain email","pants-fire"
"3757","John McCain","pants-fire"
"3758","J.D. Hayworth","pants-fire"
"3759","Rush Limbaugh","pants-fire"
"3760","Americans for Prosperity","pants-fire"
"3761","Virginia Foxx","pants-fire"
"3762","Charles Rangel","pants-fire"
"3763","Scott Brown","pants-fire"
"3764","Nancy Pfotenhauer","pants-fire"
"3765","Rush Limbaugh","pants-fire"
"3766","Newt Gingrich","pants-fire"
"3767","Rudy Giuliani","pants-fire"
"3768","Dick Cheney","pants-fire"
"3769","Chain email","pants-fire"
"3770","Chain email","pants-fire"
"3771","Chain email","pants-fire"
"3772","Glenn Beck","pants-fire"
"3773","Michele Bachmann","pants-fire"
"3774","Chain email","pants-fire"
"3775","Bloggers","pants-fire"
"3776","Christopher Monckton","pants-fire"
"3777","Chain email","pants-fire"
"3778","Chain email","pants-fire"
"3779","Bloggers","pants-fire"
"3780","Organizing for America","pants-fire"
"3781","Republican Party of Florida","pants-fire"
"3782","Rush Limbaugh","pants-fire"
"3783","Michael Steele","pants-fire"
"3784","Orly Taitz","pants-fire"
"3785","Roy Blunt","pants-fire"
"3786","Sarah Palin","pants-fire"
"3787","Liberty Counsel","pants-fire"
"3788","Chain email","pants-fire"
"3789","Chain email","pants-fire"
"3790","Glenn Beck","pants-fire"
"3791","Chain email","pants-fire"
"3792","Betsy McCaughey","pants-fire"
"3793","Investor's Business Daily","pants-fire"
"3794","Chain email","pants-fire"
"3795","Chain email","pants-fire"
"3796","Michele Bachmann","pants-fire"
"3797","Michele Bachmann","pants-fire"
"3798","Newt Gingrich","pants-fire"
"3799","Barack Obama","pants-fire"
"3800","Steve King","pants-fire"
"3801","Chain email","pants-fire"
"3802","Joe Biden","pants-fire"
"3803","Michele Bachmann","pants-fire"
"3804","House Republican Conference","pants-fire"
"3805","Cynthia Lummis","pants-fire"
"3806","Chain email","pants-fire"
"3807","Chain email","pants-fire"
"3808","Chain email","pants-fire"
"3809","Michael Steele","pants-fire"
"3810","Eric Cantor","pants-fire"
"3811","Sarah Palin","pants-fire"
"3812","Barack Obama","pants-fire"
"3813","Chain email","pants-fire"
"3814","Chain email","pants-fire"
"3815","Republican National Committee","pants-fire"
"3816","Sarah Palin","pants-fire"
"3817","John McCain","pants-fire"
"3818","Planned Parenthood","pants-fire"
"3819","National Rifle Association","pants-fire"
"3820","Barack Obama","pants-fire"
"3821","John McCain","pants-fire"
"3822","Chain email","pants-fire"
"3823","John McCain","pants-fire"
"3824","Mike Huckabee","pants-fire"
"3825","Brian Schweitzer","pants-fire"
"3826","John McCain","pants-fire"
"3827","Jerome R.  Corsi","pants-fire"
"3828","John McCain","pants-fire"
"3829","Chain email","pants-fire"
"3830","Republican Party of Florida","pants-fire"
"3831","Chain email","pants-fire"
"3832","Bloggers","pants-fire"
"3833","Chain email","pants-fire"
"3834","Chain email","pants-fire"
"3835","Chain email","pants-fire"
"3836","John McCain","pants-fire"
"3837","Bill Clinton","pants-fire"
"3838","Bill Clinton","pants-fire"
"3839","Chain email","pants-fire"
"3840","Hillary Clinton","pants-fire"
"3841","Bloggers","pants-fire"
"3842","Hillary Clinton","pants-fire"
"3843","Bloggers","pants-fire"
"3844","John McCain","pants-fire"
"3845","Republican National Committee","pants-fire"
"3846","Vietnam Veterans Against John McCain","pants-fire"
"3847","Chain email","pants-fire"
"3848","Freedom Defense Advocates","pants-fire"
"3849","Mitt Romney","pants-fire"
"3850","Chain email","pants-fire"
"3851","Chain email","pants-fire"
"3852","Chain email","pants-fire"
"3853","John Edwards","pants-fire"
"3854","Joe Biden","pants-fire"
"3855","Mike Huckabee","pants-fire"
"3856","Rudy Giuliani","pants-fire"
"3857","Bill Richardson","pants-fire"
"3858","Mike Gravel","pants-fire"
"3859","Joe Biden","pants-fire"
